# Last update: Tue, 31 Dec 2019 23:00:08 +0100
#
# IP	number of (black)lists
#
114.199.167.18	1
167.71.247.243	1
213.32.46.100	1
213.112.85.117	1
36.228.106.123	1
78.189.87.185	1
107.172.138.139	1
78.162.199.46	1
222.172.162.171	1
95.181.177.50	1
170.247.112.225	1
216.151.130.79	1
216.151.130.78	1
220.143.55.151	1
216.151.130.71	1
216.151.130.70	1
216.151.130.73	1
94.177.253.126	1
216.151.130.75	1
216.151.130.74	1
216.151.130.77	1
216.151.130.76	1
113.85.9.213	1
42.121.195.54	1
103.78.170.83	1
103.78.170.89	1
108.54.210.108	1
171.38.145.119	1
190.182.67.250	1
125.14.208.154	1
111.248.243.210	1
49.205.179.199	1
58.44.3.8	1
144.76.37.126	1
117.5.210.164	1
5.133.31.234	1
49.4.11.50	1
123.231.109.17	1
27.145.214.53	1
93.88.94.102	1
93.88.94.106	1
85.172.55.66	1
172.94.112.67	1
104.144.229.44	1
117.252.76.7	1
189.145.21.213	1
14.182.234.144	1
1.29.106.165	1
110.177.43.84	1
119.76.135.118	1
185.132.178.106	1
112.132.75.71	1
112.132.75.72	1
112.132.75.73	1
112.132.75.77	1
112.132.75.79	1
112.118.10.220	1
36.37.114.41	1
36.37.114.42	1
79.10.3.209	1
202.55.67.90	1
5.101.219.149	1
118.122.168.47	1
5.101.219.146	1
36.237.11.178	1
114.37.202.229	1
42.112.63.196	1
196.245.234.15	1
70.74.134.165	1
95.215.163.151	1
168.232.197.176	1
168.232.197.174	1
82.178.122.188	1
203.81.71.101	1
62.30.197.106	1
177.106.102.130	1
177.125.222.78	1
104.41.203.153	1
95.71.164.96	1
37.162.88.29	1
173.51.177.2	1
186.237.144.61	1
190.47.236.83	1
176.31.252.219	1
182.117.87.57	1
222.254.75.163	1
39.69.71.32	1
60.179.224.59	1
195.9.171.190	1
191.7.161.67	1
103.248.173.78	1
190.245.228.41	1
174.125.3.152	1
177.87.151.246	1
138.0.65.234	1
87.107.177.164	1
193.107.88.136	1
104.131.169.32	1
94.43.82.27	1
90.77.78.218	1
3.0.91.33	1
157.55.39.206	1
157.55.39.203	1
5.167.67.229	1
190.25.235.184	1
103.196.53.209	1
113.233.59.136	1
222.217.145.189	1
217.172.179.75	1
113.161.85.182	1
193.68.41.17	1
50.43.40.132	1
200.116.198.150	1
42.113.106.122	1
201.170.3.251	1
124.122.146.193	1
124.122.146.196	1
115.127.23.165	1
124.122.146.198	1
153.121.36.202	1
103.225.13.245	1
189.69.120.125	1
178.62.217.187	1
211.205.3.151	1
24.113.10.158	1
187.85.9.151	1
187.85.9.155	1
178.42.17.156	1
220.132.141.167	1
58.11.73.95	1
95.9.55.87	1
192.64.116.194	1
64.88.204.59	1
107.72.164.35	1
107.72.164.32	1
128.199.198.79	1
36.90.27.37	1
67.59.156.163	1
23.89.133.197	1
111.186.56.198	1
150.109.167.106	1
202.91.71.18	1
59.39.156.178	1
125.27.198.124	1
18.184.16.158	1
119.41.213.96	1
85.75.17.168	1
159.138.148.226	1
189.101.239.23	1
115.93.146.76	1
189.210.57.128	1
37.187.3.112	1
178.44.207.132	1
31.23.154.242	1
187.108.76.166	1
37.147.186.162	1
219.141.41.229	1
177.106.71.1	1
45.227.80.237	1
88.5.191.33	1
191.6.80.50	1
191.6.80.57	1
91.217.58.66	1
113.14.182.166	1
211.192.157.4	1
120.78.203.123	1
91.92.236.137	1
36.233.110.240	1
175.146.106.57	1
1.52.57.178	1
122.129.74.130	1
108.62.96.36	1
58.221.58.153	1
83.0.189.110	1
125.120.34.160	1
113.53.36.26	1
176.92.100.244	1
193.68.47.76	1
123.185.9.70	1
31.163.175.165	1
45.173.26.154	1
190.64.161.194	1
39.108.91.176	1
5.167.67.230	1
176.205.18.218	1
202.58.108.41	1
202.58.108.45	1
1.175.82.190	1
42.7.3.90	1
148.77.34.194	1
83.66.154.206	1
111.35.169.150	1
1.54.189.162	1
27.42.137.49	1
202.166.220.150	1
171.120.137.250	1
121.122.120.174	1
114.33.168.227	1
101.108.205.100	1
79.220.67.200	1
217.61.23.82	1
113.219.45.157	1
113.219.45.150	1
121.45.128.237	1
91.159.158.66	1
45.172.78.205	1
37.170.58.58	1
36.37.112.210	1
47.105.137.139	1
182.52.238.44	1
45.77.241.13	1
78.85.152.75	1
46.21.196.181	1
89.212.126.150	1
220.246.169.146	1
70.179.168.149	1
175.166.241.238	1
79.105.137.34	1
102.114.40.114	1
202.164.39.242	1
196.67.217.31	1
210.12.190.32	1
222.77.97.108	1
189.146.151.144	1
220.241.233.204	1
113.162.174.121	1
117.36.251.178	1
62.108.37.89	1
83.171.252.143	1
137.74.174.36	1
122.154.22.25	1
103.215.217.183	1
183.89.117.208	1
122.137.9.104	1
73.45.138.112	1
131.100.97.204	1
39.38.102.21	1
113.21.113.130	1
183.78.180.135	1
111.221.202.198	1
113.190.240.213	1
223.198.255.60	1
191.34.190.121	1
73.184.146.247	1
176.119.134.109	1
114.34.185.143	1
125.208.227.213	1
50.208.131.62	1
201.211.146.48	1
13.75.66.202	1
49.233.142.213	1
182.240.198.15	1
123.8.191.50	1
105.27.98.22	1
118.251.11.197	1
213.6.16.226	1
93.118.74.237	1
196.202.13.161	1
106.8.85.227	1
41.74.186.117	1
1.4.252.51	1
114.238.150.238	1
85.209.136.65	1
189.180.17.171	1
36.92.98.15	1
101.51.39.220	1
122.159.219.107	1
185.140.248.55	1
23.227.199.175	1
94.177.243.223	1
201.110.89.158	1
150.95.24.187	1
78.25.32.182	1
125.253.125.138	1
131.108.164.240	1
119.184.33.194	1
95.85.71.163	1
95.85.71.164	1
209.99.133.31	1
111.246.6.121	1
186.167.48.234	1
149.129.237.224	1
46.36.97.10	1
175.150.18.149	1
197.220.6.190	1
188.143.233.122	1
188.143.233.127	1
122.163.76.23	1
188.143.233.129	1
138.204.242.179	1
36.79.254.16	1
185.208.208.133	1
185.208.208.132	1
40.115.56.82	1
179.127.52.251	1
111.252.127.168	1
178.46.210.23	1
202.78.227.140	1
111.118.243.220	1
103.18.160.168	1
218.12.32.248	1
191.96.164.95	1
187.85.11.37	1
110.156.65.146	1
177.188.212.52	1
42.117.130.155	1
218.199.196.33	1
218.199.196.30	1
59.28.57.41	1
113.212.70.79	1
113.212.70.78	1
113.212.70.73	1
113.212.70.72	1
113.212.70.71	1
113.212.70.70	1
113.212.70.77	1
113.212.70.76	1
113.212.70.75	1
113.212.70.74	1
114.40.187.216	1
165.22.191.129	1
192.186.184.8	1
45.76.137.102	1
208.113.153.120	1
106.54.254.155	1
101.94.247.122	1
85.104.107.50	1
112.160.3.153	1
104.248.84.0	1
60.173.35.32	1
51.254.215.7	1
200.141.248.186	1
5.61.57.209	1
114.253.135.63	1
89.115.133.238	1
86.122.25.39	1
222.75.167.83	1
134.73.51.167	1
134.73.51.162	1
134.73.51.163	1
195.159.180.19	1
110.72.20.235	1
125.230.98.181	1
212.171.223.225	1
60.9.106.61	1
192.116.100.240	1
46.148.45.235	1
116.68.200.158	1
40.77.189.227	1
118.172.159.14	1
2.49.150.24	1
103.115.255.193	1
187.45.113.166	1
119.93.116.35	1
68.132.128.220	1
107.172.234.99	1
223.22.243.181	1
13.127.94.172	1
64.90.50.126	1
52.143.153.147	1
197.245.10.66	1
190.120.18.207	1
176.241.93.129	1
45.77.6.96	1
142.0.78.145	1
187.45.108.47	1
198.55.96.63	1
52.78.176.91	1
117.63.146.199	1
78.41.95.205	1
45.116.229.245	1
186.216.153.253	1
91.201.4.122	1
103.138.4.183	1
168.228.216.90	1
49.49.19.243	1
46.98.210.116	1
108.62.63.182	1
122.97.155.125	1
113.229.24.99	1
1.11.143.3	1
183.88.229.10	1
81.213.110.181	1
104.207.129.182	1
65.154.106.40	1
183.61.171.28	1
181.12.182.245	1
173.73.219.35	1
187.9.146.220	1
131.108.91.176	1
131.108.91.177	1
131.108.91.175	1
131.108.91.170	1
108.62.59.149	1
108.62.59.148	1
108.62.59.141	1
108.62.59.140	1
108.62.59.143	1
108.62.59.142	1
108.62.59.145	1
108.62.59.147	1
108.62.59.146	1
94.242.62.52	1
88.17.36.184	1
187.61.120.181	1
201.33.194.44	1
113.110.197.79	1
190.192.214.95	1
220.142.54.136	1
13.115.123.127	1
170.80.227.28	1
155.138.235.87	1
218.201.12.189	1
210.205.6.233	1
23.228.69.145	1
194.61.24.248	1
194.61.24.245	1
81.105.228.36	1
194.61.24.240	1
211.33.199.36	1
92.209.8.37	1
178.2.171.134	1
144.91.75.55	1
27.105.231.127	1
1.68.248.70	1
210.212.251.164	1
183.98.16.226	1
143.137.62.173	1
143.137.62.170	1
187.112.170.208	1
210.71.153.19	1
139.195.245.33	1
42.237.107.147	1
186.46.250.114	1
187.20.88.189	1
190.140.16.18	1
177.93.152.255	1
94.240.30.99	1
144.91.75.53	1
102.176.197.253	1
103.110.109.22	1
118.169.82.27	1
184.90.60.188	1
175.22.172.47	1
139.19.117.8	1
1.1.218.230	1
93.179.90.94	1
93.179.90.97	1
102.189.238.57	1
186.236.89.8	1
219.150.13.7	1
171.233.149.137	1
191.241.165.203	1
191.241.165.205	1
116.66.191.161	1
122.121.105.230	1
113.53.69.172	1
45.224.105.4	1
67.211.221.57	1
120.202.191.167	1
112.169.216.190	1
51.38.129.49	1
223.198.15.182	1
143.137.177.142	1
183.88.63.79	1
180.218.5.86	1
177.55.57.221	1
168.205.217.134	1
109.187.23.120	1
39.85.231.240	1
179.61.190.13	1
170.79.114.140	1
170.79.114.144	1
123.18.21.71	1
121.52.215.196	1
79.115.187.99	1
89.165.11.122	1
60.171.3.42	1
188.52.124.93	1
186.236.11.162	1
114.32.223.61	1
42.113.229.117	1
167.172.225.130	1
110.169.177.222	1
171.96.251.78	1
1.55.94.43	1
41.37.119.150	1
84.54.15.34	1
138.219.44.156	1
47.88.54.146	1
115.74.153.225	1
31.163.176.212	1
221.15.5.44	1
179.96.202.254	1
138.59.233.31	1
139.215.226.5	1
94.190.33.227	1
101.51.4.67	1
77.46.138.241	1
89.91.87.142	1
71.213.28.6	1
95.85.69.63	1
36.90.63.149	1
95.79.57.206	1
123.55.2.84	1
86.115.57.186	1
1.20.244.187	1
45.225.183.101	1
194.79.60.240	1
117.94.163.145	1
155.4.219.139	1
93.174.93.222	1
95.86.39.134	1
1.0.213.150	1
223.204.82.51	1
45.55.179.219	1
27.210.37.193	1
177.126.95.28	1
190.1.148.164	1
177.131.101.113	1
54.36.148.46	1
54.36.148.44	1
54.36.148.40	1
202.136.127.254	1
31.163.148.17	1
37.57.231.235	1
37.57.231.236	1
60.20.118.69	1
37.57.231.239	1
143.255.126.82	1
191.5.156.141	1
171.231.228.49	1
113.243.73.229	1
45.231.28.150	1
79.118.203.20	1
58.40.19.203	1
179.146.233.103	1
114.220.153.4	1
190.206.22.93	1
200.46.166.134	1
182.253.252.14	1
188.237.138.35	1
78.132.177.94	1
210.109.97.145	1
182.253.252.19	1
138.197.199.172	1
103.254.73.40	1
1.175.90.60	1
170.253.47.243	1
109.72.85.41	1
82.80.36.92	1
3.85.166.110	1
175.165.190.208	1
49.194.163.85	1
122.233.117.233	1
185.142.43.132	1
202.186.225.22	1
196.11.157.136	1
88.112.194.84	1
107.175.72.120	1
51.38.162.236	1
183.233.174.73	1
182.117.72.18	1
45.238.253.233	1
175.136.243.117	1
45.238.253.239	1
113.117.14.119	1
60.52.84.101	1
45.174.233.62	1
62.219.17.159	1
177.41.107.25	1
117.27.151.104	1
141.105.154.118	1
92.63.192.227	1
118.175.169.142	1
177.206.119.164	1
112.120.212.186	1
103.239.252.234	1
59.42.25.77	1
61.223.122.53	1
1.20.144.14	1
223.111.139.203	1
91.121.89.20	1
177.156.230.245	1
213.142.148.25	1
42.226.122.64	1
45.32.201.171	1
36.233.245.203	1
95.110.255.225	1
189.146.237.44	1
150.116.51.156	1
18.216.61.214	1
139.59.123.163	1
58.230.118.81	1
5.180.246.218	1
183.78.206.250	1
177.75.136.222	1
89.109.151.25	1
118.179.228.123	1
203.130.130.40	1
130.83.208.189	1
5.167.66.206	1
2.218.41.100	1
101.51.44.109	1
2.238.108.41	1
101.51.44.104	1
117.158.55.136	1
114.252.61.76	1
175.173.206.227	1
122.182.238.100	1
14.162.10.124	1
49.156.152.193	1
5.167.64.149	1
34.77.23.91	1
115.50.107.83	1
87.241.138.143	1
110.78.179.110	1
114.24.206.43	1
189.26.78.155	1
105.179.3.228	1
109.175.96.38	1
177.134.223.17	1
196.196.31.114	1
113.172.190.84	1
170.82.110.61	1
103.107.143.34	1
177.92.176.55	1
120.5.159.109	1
27.34.88.81	1
74.192.139.216	1
178.42.64.20	1
185.17.120.51	1
171.113.54.198	1
95.32.42.187	1
27.208.81.29	1
113.172.42.177	1
191.7.14.196	1
189.163.57.162	1
189.175.70.69	1
49.73.184.28	1
170.78.44.99	1
45.32.147.230	1
104.6.94.103	1
123.10.19.56	1
31.28.116.3	1
117.208.6.114	1
185.22.175.131	1
66.206.10.68	1
49.119.77.195	1
188.19.188.44	1
188.82.216.142	1
2.132.77.207	1
186.219.187.1	1
88.72.54.122	1
170.0.34.242	1
203.92.33.93	1
85.209.0.233	1
85.209.0.232	1
85.209.0.231	1
60.205.218.53	1
85.209.0.235	1
85.209.0.234	1
24.51.115.185	1
63.141.252.106	1
23.98.43.170	1
197.32.144.247	1
46.161.27.77	1
94.99.150.198	1
85.104.117.187	1
201.222.80.45	1
14.248.57.74	1
5.238.221.216	1
223.186.230.155	1
177.91.35.21	1
115.135.9.135	1
37.105.226.28	1
58.87.92.153	1
197.48.46.109	1
92.118.149.202	1
189.140.170.72	1
178.46.213.160	1
178.46.213.164	1
82.127.34.127	1
80.119.192.176	1
182.18.72.2	1
5.167.65.56	1
5.167.65.57	1
5.167.65.54	1
5.167.65.55	1
5.167.65.52	1
5.167.65.53	1
5.167.65.50	1
5.167.65.51	1
5.167.65.59	1
106.2.45.15	1
47.72.189.51	1
182.112.69.212	1
198.199.64.237	1
78.134.5.173	1
14.186.189.219	1
178.76.234.182	1
45.80.104.57	1
185.145.129.36	1
91.214.202.24	1
124.164.91.213	1
213.48.10.108	1
86.101.128.12	1
198.108.66.117	1
220.143.94.156	1
116.225.122.104	1
1.48.249.121	1
36.226.11.160	1
45.5.94.113	1
45.5.94.115	1
45.5.94.118	1
177.128.125.243	1
89.3.60.227	1
87.236.136.226	1
95.110.153.164	1
18.220.168.178	1
5.66.212.137	1
182.112.19.157	1
220.174.188.152	1
163.121.51.90	1
125.27.187.247	1
171.43.51.229	1
61.129.186.203	1
104.209.148.219	1
197.42.205.41	1
176.109.234.108	1
87.20.172.187	1
202.185.35.134	1
189.244.166.134	1
14.177.217.223	1
173.225.108.100	1
94.2.66.213	1
119.31.233.188	1
116.111.98.107	1
177.67.102.24	1
177.67.102.22	1
5.1.104.99	1
175.166.26.120	1
219.79.129.33	1
85.238.104.141	1
92.43.143.66	1
220.158.161.152	1
2.95.169.194	1
45.146.201.163	1
113.22.74.241	1
5.141.222.83	1
109.188.126.11	1
121.16.229.27	1
86.120.151.163	1
5.34.240.118	1
157.230.228.73	1
171.229.236.44	1
183.192.246.250	1
46.101.252.51	1
177.185.217.123	1
121.230.197.20	1
177.185.217.127	1
45.180.73.26	1
87.251.230.246	1
109.202.57.96	1
171.101.128.146	1
187.103.81.56	1
1.163.199.100	1
177.158.96.46	1
103.215.157.13	1
103.215.157.17	1
103.221.234.82	1
107.72.162.120	1
118.175.94.207	1
180.76.57.93	1
88.244.8.197	1
87.202.135.87	1
181.174.57.184	1
93.82.30.148	1
119.205.112.249	1
125.27.204.31	1
75.119.206.187	1
78.140.32.92	1
87.2.102.150	1
115.226.147.140	1
41.246.24.114	1
37.20.134.129	1
177.44.73.203	1
23.89.56.43	1
122.117.185.73	1
117.82.26.140	1
111.252.203.64	1
27.11.142.24	1
136.243.5.87	1
190.122.223.168	1
160.153.154.2	1
160.153.154.7	1
160.153.154.5	1
201.191.42.39	1
220.135.135.93	1
78.101.145.59	1
180.95.176.244	1
36.24.153.15	1
183.80.120.50	1
183.89.31.118	1
79.42.47.74	1
120.68.217.44	1
110.53.234.100	1
195.80.140.212	1
180.183.244.134	1
87.71.18.121	1
187.45.147.95	1
88.247.113.64	1
118.24.116.20	1
175.168.229.228	1
123.209.214.24	1
36.67.57.229	1
78.24.44.136	1
112.122.75.112	1
1.160.115.69	1
200.108.142.4	1
200.108.142.2	1
90.71.149.85	1
112.133.248.81	1
167.250.60.11	1
124.163.51.214	1
2.85.183.91	1
149.90.36.134	1
104.248.245.144	1
194.58.175.160	1
78.189.14.16	1
181.209.88.106	1
168.0.232.110	1
122.155.6.206	1
117.2.168.59	1
208.113.155.8	1
101.108.216.193	1
27.205.245.231	1
139.190.205.63	1
27.50.175.137	1
93.179.197.152	1
188.166.21.143	1
91.215.136.126	1
207.46.13.89	1
207.46.13.87	1
207.46.13.86	1
207.46.13.84	1
207.46.13.82	1
187.0.232.155	1
178.219.171.3	1
188.116.205.72	1
45.237.236.110	1
115.96.131.222	1
85.208.96.18	1
211.178.244.6	1
98.109.147.67	1
58.218.205.117	1
103.42.126.122	1
1.53.136.192	1
85.208.96.15	1
209.97.175.191	1
49.145.197.99	1
189.1.123.19	1
27.75.219.139	1
94.158.36.186	1
159.203.196.79	1
71.208.148.77	1
187.109.170.142	1
186.251.253.115	1
92.19.58.161	1
202.72.233.18	1
34.93.113.18	1
114.207.111.174	1
165.227.47.249	1
218.11.31.55	1
177.222.146.7	1
185.137.234.25	1
177.98.131.72	1
177.125.164.90	1
89.136.118.25	1
123.170.147.249	1
38.123.196.5	1
69.162.78.10	1
190.103.183.55	1
186.243.73.237	1
68.183.75.36	1
60.19.236.129	1
123.207.126.189	1
64.187.99.130	1
212.83.152.183	1
189.209.252.216	1
45.55.148.236	1
177.73.13.255	1
88.84.16.116	1
31.24.90.19	1
60.190.161.166	1
170.247.252.122	1
103.199.232.78	1
103.49.152.67	1
113.15.67.18	1
85.10.53.90	1
119.116.86.189	1
113.173.104.123	1
113.68.192.43	1
182.119.5.160	1
193.228.57.208	1
222.122.141.47	1
45.77.106.13	1
119.117.21.114	1
175.101.35.51	1
45.61.190.128	1
106.75.211.86	1
185.143.223.104	1
209.169.166.148	1
178.248.249.180	1
119.183.232.37	1
84.241.29.200	1
218.95.46.66	1
58.244.73.11	1
45.32.200.52	1
123.16.251.181	1
78.191.254.240	1
45.148.10.12	1
45.148.10.13	1
45.148.10.15	1
45.148.10.16	1
62.225.61.221	1
177.87.164.227	1
217.11.133.41	1
85.172.55.6	1
80.228.13.216	1
42.63.174.216	1
103.106.193.236	1
116.102.87.232	1
170.238.38.179	1
122.227.226.185	1
173.44.153.174	1
49.36.10.95	1
61.227.204.253	1
201.144.145.229	1
220.142.164.200	1
112.133.244.178	1
112.133.244.174	1
218.29.167.114	1
112.133.244.170	1
112.133.244.173	1
60.161.25.25	1
1.193.57.36	1
193.253.36.43	1
86.122.170.50	1
177.12.247.49	1
178.150.175.196	1
62.219.124.88	1
179.191.53.240	1
122.51.88.138	1
112.169.13.6	1
14.226.103.216	1
104.199.146.154	1
180.103.28.106	1
213.159.206.28	1
107.158.217.83	1
5.9.210.27	1
222.137.120.13	1
111.255.5.31	1
1.0.253.88	1
27.254.149.139	1
42.58.247.81	1
27.145.53.140	1
218.201.168.135	1
49.48.40.42	1
49.48.40.49	1
64.79.89.138	1
203.59.20.175	1
114.250.135.136	1
177.34.229.135	1
113.53.98.41	1
114.40.144.96	1
61.129.251.247	1
140.227.52.41	1
112.81.48.29	1
45.166.67.47	1
198.13.48.223	1
92.241.105.175	1
36.37.104.99	1
177.126.89.195	1
41.228.167.68	1
223.205.72.23	1
223.205.72.26	1
223.205.72.28	1
201.184.3.132	1
178.46.213.0	1
125.68.172.20	1
176.101.57.44	1
175.23.39.242	1
182.240.201.113	1
142.252.248.65	1
177.67.74.231	1
1.2.155.94	1
121.6.157.185	1
78.154.228.57	1
42.116.41.225	1
137.74.55.0	1
83.142.53.106	1
220.163.219.138	1
116.255.161.41	1
222.252.111.85	1
200.169.1.1	1
176.226.7.1	1
45.237.33.217	1
152.32.98.154	1
186.105.1.171	1
5.188.62.33	1
36.234.23.179	1
191.12.105.227	1
118.70.181.136	1
35.192.133.155	1
83.48.30.127	1
171.122.150.241	1
112.175.39.160	1
118.70.181.131	1
13.53.36.230	1
75.119.204.225	1
185.132.53.138	1
186.95.184.144	1
42.176.240.128	1
14.141.120.146	1
107.150.70.22	1
52.229.158.105	1
185.253.96.10	1
78.187.240.117	1
81.43.98.133	1
177.139.197.199	1
5.157.32.58	1
191.241.235.185	1
131.196.245.28	1
114.217.161.135	1
31.163.153.29	1
179.83.27.2	1
39.100.63.44	1
94.130.84.44	1
186.209.218.229	1
189.100.50.97	1
180.149.245.78	1
46.214.123.55	1
171.125.163.16	1
59.8.17.83	1
182.160.37.21	1
112.29.172.224	1
45.183.94.118	1
34.243.127.23	1
5.138.112.164	1
85.148.167.190	1
49.49.17.71	1
37.152.163.35	1
79.107.248.147	1
88.198.24.247	1
60.7.229.44	1
180.175.243.200	1
196.15.206.193	1
125.37.112.126	1
3.95.37.22	1
178.46.212.190	1
82.135.197.125	1
95.47.183.23	1
80.191.169.69	1
185.33.141.128	1
106.9.148.212	1
119.42.103.247	1
185.156.177.28	1
185.156.177.22	1
185.156.177.21	1
37.49.230.48	1
37.49.230.49	1
37.49.230.47	1
181.29.32.41	1
5.189.206.172	1
5.189.206.177	1
159.138.150.183	1
166.137.8.113	1
159.138.150.187	1
27.22.86.72	1
101.51.122.115	1
103.251.214.167	1
49.4.15.48	1
216.172.154.26	1
183.82.116.9	1
50.39.136.23	1
108.62.155.3	1
118.24.70.183	1
120.253.204.71	1
120.253.204.77	1
191.241.45.112	1
177.87.163.3	1
168.232.129.203	1
78.186.54.19	1
168.232.129.205	1
62.210.146.7	1
175.98.121.254	1
111.61.235.16	1
122.116.28.139	1
45.237.239.127	1
159.89.121.172	1
89.208.30.63	1
168.195.115.239	1
121.127.246.10	1
222.142.206.29	1
195.181.6.42	1
112.170.205.85	1
112.132.75.231	1
112.132.75.233	1
218.58.218.66	1
66.249.79.104	1
115.160.156.100	1
41.214.152.106	1
219.128.39.112	1
218.102.220.135	1
182.61.179.164	1
85.237.229.133	1
183.0.184.29	1
120.29.113.200	1
91.98.59.253	1
120.29.113.208	1
86.99.47.70	1
103.60.173.250	1
223.199.3.69	1
27.219.19.166	1
31.28.251.178	1
118.126.59.233	1
60.169.115.249	1
88.129.221.151	1
88.129.221.152	1
1.69.107.131	1
94.190.50.203	1
177.73.116.211	1
1.169.66.136	1
174.59.20.100	1
1.0.211.3	1
116.140.99.140	1
139.196.6.169	1
112.242.119.181	1
58.214.232.226	1
42.225.148.238	1
213.239.219.230	1
37.17.250.153	1
185.234.216.230	1
190.83.167.221	1
125.22.246.216	1
1.174.11.163	1
111.251.158.182	1
178.34.118.203	1
122.168.63.100	1
123.152.151.230	1
86.131.176.36	1
178.165.102.58	1
72.77.168.82	1
62.108.34.93	1
189.180.48.37	1
61.224.141.50	1
14.221.164.143	1
108.62.57.69	1
42.117.20.154	1
182.108.45.110	1
108.62.57.64	1
14.181.250.219	1
198.46.238.2	1
179.189.18.18	1
27.79.201.200	1
180.107.52.192	1
1.20.99.44	1
110.169.95.226	1
42.57.202.167	1
18.217.222.175	1
36.225.103.224	1
95.52.231.57	1
27.124.18.170	1
182.50.119.227	1
159.253.145.175	1
190.0.51.2	1
120.51.83.89	1
186.251.250.245	1
178.216.49.147	1
113.184.78.57	1
117.4.106.240	1
159.65.63.101	1
124.190.217.63	1
85.214.108.223	1
179.218.118.32	1
87.3.227.31	1
177.106.76.236	1
89.120.110.78	1
202.67.153.114	1
170.0.170.213	1
191.37.229.76	1
179.97.9.14	1
159.138.6.241	1
2.96.9.32	1
66.228.43.202	1
83.41.7.244	1
67.180.158.179	1
144.76.78.232	1
79.61.31.59	1
216.108.236.180	1
110.248.242.43	1
173.44.230.9	1
217.20.119.48	1
217.20.119.49	1
185.66.57.199	1
170.247.17.4	1
185.66.57.193	1
81.218.196.107	1
186.192.143.146	1
178.124.162.7	1
121.10.214.98	1
60.13.48.156	1
201.152.86.247	1
49.250.225.74	1
151.80.80.7	1
61.143.152.14	1
46.171.210.65	1
67.207.85.223	1
185.175.80.236	1
31.163.169.223	1
202.172.18.5	1
31.163.169.228	1
91.193.254.222	1
113.17.17.24	1
78.185.125.53	1
216.151.138.117	1
216.151.138.116	1
216.151.138.115	1
216.151.138.114	1
216.151.138.113	1
216.151.138.112	1
216.151.138.111	1
216.151.138.110	1
216.151.138.119	1
216.151.138.118	1
219.78.163.140	1
185.232.21.143	1
183.89.60.180	1
183.82.125.22	1
1.54.18.2	1
78.94.31.171	1
103.206.129.9	1
94.158.22.202	1
84.0.226.235	1
118.24.0.88	1
60.167.82.27	1
168.195.135.43	1
88.139.23.251	1
121.7.24.133	1
121.7.24.136	1
45.224.105.53	1
45.224.105.50	1
88.247.107.199	1
123.231.93.41	1
187.125.89.198	1
84.214.150.146	1
37.34.234.156	1
114.35.31.116	1
103.72.11.248	1
46.239.12.124	1
172.105.112.233	1
36.66.112.254	1
45.172.34.166	1
45.172.34.163	1
23.92.36.57	1
31.163.152.240	1
14.53.198.156	1
217.64.103.103	1
210.56.244.186	1
217.64.103.109	1
113.53.65.78	1
81.227.138.86	1
188.16.84.98	1
113.77.206.23	1
177.152.137.118	1
185.14.30.176	1
122.138.202.208	1
111.95.43.223	1
143.202.222.62	1
213.184.100.132	1
36.236.139.184	1
60.251.193.87	1
122.143.121.50	1
14.170.161.136	1
110.246.183.109	1
185.95.180.81	1
65.96.153.214	1
123.110.70.95	1
31.163.137.18	1
152.170.106.80	1
213.194.149.28	1
31.132.177.190	1
114.234.3.41	1
41.230.57.55	1
188.19.176.244	1
68.67.81.187	1
211.93.100.118	1
113.143.181.8	1
180.241.229.238	1
64.145.79.161	1
186.236.122.0	1
187.75.148.130	1
213.91.89.49	1
101.98.11.146	1
185.44.231.2	1
212.1.96.150	1
172.245.107.3	1
201.186.138.61	1
182.18.72.54	1
222.247.45.98	1
41.225.14.221	1
80.209.226.87	1
92.53.89.123	1
79.31.85.103	1
14.165.160.221	1
159.138.128.216	1
120.27.232.105	1
114.99.24.195	1
103.215.19.249	1
218.36.75.250	1
119.118.167.1	1
185.10.68.216	1
185.10.68.210	1
31.195.76.3	1
36.227.48.112	1
45.228.7.179	1
121.185.44.58	1
72.69.157.110	1
36.65.77.202	1
171.13.14.40	1
79.148.238.69	1
171.13.14.41	1
110.77.148.62	1
45.113.91.142	1
171.13.14.47	1
211.147.226.4	1
109.242.255.114	1
103.204.109.174	1
119.226.226.116	1
116.109.74.55	1
49.88.112.90	1
179.61.165.91	1
49.48.125.201	1
119.115.223.192	1
178.163.48.124	1
76.0.44.111	1
95.109.41.185	1
177.238.248.101	1
177.238.248.105	1
86.61.104.190	1
60.22.94.26	1
46.99.161.250	1
177.107.68.225	1
177.107.68.224	1
177.107.68.227	1
177.107.68.226	1
177.107.68.229	1
177.107.68.228	1
123.24.255.121	1
39.78.10.243	1
108.6.167.199	1
119.126.158.215	1
202.189.235.42	1
115.49.228.167	1
194.156.124.184	1
202.207.22.38	1
122.117.184.74	1
196.202.76.125	1
78.189.31.242	1
185.89.3.241	1
51.235.58.243	1
219.142.159.218	1
60.19.41.156	1
115.85.225.166	1
45.146.203.130	1
60.169.94.89	1
217.92.240.14	1
42.113.194.96	1
180.117.27.201	1
111.122.232.6	1
177.11.85.79	1
222.216.40.45	1
45.61.165.135	1
5.150.230.161	1
95.85.68.180	1
96.91.14.37	1
201.163.239.132	1
77.211.48.160	1
95.85.68.189	1
123.147.194.2	1
201.248.70.174	1
103.87.214.206	1
195.239.107.62	1
95.211.128.197	1
